playerName,From,To,Pos,Ht,Wt,birthDate,Colleges
Ömer Aşık,2011,2018,C,7-0,255.0,"July 4, 1986",
Chucky Atkins,2000,2010,G,5-11,160.0,"August 14, 1974",South Florida
D.J. Augustin,2009,2022,G,5-11,183.0,"November 10, 1987",Texas
James Augustine,2007,2008,F,6-10,235.0,"February 27, 1984",Illinois
William Avery,2000,2002,G,6-2,197.0,"August 8, 1979",Duke
Joel Ayayi,2022,2022,G,6-5,180.0,"March 5, 2000",Gonzaga
Gustavo Ayón,2012,2014,C,6-10,250.0,"April 1, 1985",
Jeff Ayres,2010,2016,F,6-9,240.0,"April 29, 1987",Arizona State
Kelenna Azubuike,2007,2012,G,6-5,220.0,"December 16, 1983",Kentucky
Chris Babb,2014,2014,G,6-5,225.0,"February 14, 1990","Penn State, Iowa State"
Luke Babbitt,2011,2018,F,6-9,225.0,"June 20, 1989",Nevada
Dwayne Bacon,2018,2021,G,6-6,221.0,"August 30, 1995",Florida State
Dalibor Bagarić,2001,2003,C,7-1,255.0,"February 7, 1980",
Cameron Bairstow,2015,2016,F-C,6-9,250.0,"December 7, 1990",New Mexico
Maurice Baker,2005,2005,G,6-1,175.0,"July 28, 1979",Oklahoma State
Ron Baker,2017,2019,G,6-4,220.0,"March 30, 1993",Wichita State
Wade Baldwin,2017,2019,G,6-4,200.0,"March 29, 1996",Vanderbilt
Renaldo Balkman,2007,2012,F,6-8,208.0,"July 14, 1984",South Carolina
Lonzo Ball,2018,2022,G,6-6,190.0,"October 27, 1997",UCLA
Marcus Banks,2004,2011,G,6-2,200.0,"November 19, 1981",UNLV
Cat Barber,2022,2022,G,6-2,190.0,"July 25, 1994",NC State
Leandro Barbosa,2004,2017,G,6-3,194.0,"November 28, 1982",
J.J. Barea,2007,2020,G,5-10,180.0,"June 26, 1984",Northeastern University
Andrea Bargnani,2007,2016,F-C,7-0,245.0,"October 26, 1985",
Erick Barkley,2001,2002,G,6-1,177.0,"February 21, 1978",St. John's
Matt Barnes,2004,2017,F,6-7,226.0,"March 9, 1980",UCLA
Andre Barrett,2005,2008,G,5-10,172.0,"February 21, 1982",Seton Hall
Earl Barron,2006,2015,C,7-0,250.0,"August 14, 1981",Memphis
Eddie Basden,2006,2006,G,6-5,215.0,"February 15, 1983",UNC Charlotte
Brandon Bass,2006,2017,F,6-8,250.0,"April 30, 1985",LSU
Paris Bass,2022,2022,F,6-8,200.0,"August 29, 1995",Detroit Mercy
Maceo Baston,2003,2009,F,6-9,215.0,"May 29, 1975",Michigan
Mengke Bateer,2002,2004,C,6-11,290.0,"November 20, 1975",
Esteban Batista,2006,2007,F-C,6-10,270.0,"September 2, 1983",
Mike Batiste,2003,2003,F,6-8,225.0,"November 21, 1977",Arizona State
Shane Battier,2002,2014,F,6-8,220.0,"September 9, 1978",Duke
Lonny Baxter,2003,2006,F,6-8,260.0,"January 27, 1979",Maryland
Jerryd Bayless,2009,2019,G,6-3,200.0,"August 20, 1988",Arizona
Aron Baynes,2013,2021,C,6-10,260.0,"December 9, 1986",Washington State
Kent Bazemore,2013,2022,G-F,6-4,195.0,"July 1, 1989",Old Dominion
Jerome Beasley,2004,2004,F,6-10,237.0,"May 17, 1980","Midland College, University of North Dakota"
Michael Beasley,2009,2019,F,6-9,235.0,"January 9, 1989",Kansas State
Rodrigue Beaubois,2010,2013,G,6-0,170.0,"February 24, 1988",
Marco Belinelli,2008,2020,G-F,6-5,220.0,"March 25, 1986",
Charlie Bell,2002,2011,G,6-3,200.0,"March 12, 1979",Michigan State
Jordan Bell,2018,2022,F,6-8,216.0,"January 7, 1995",Oregon
Raja Bell,2001,2012,G,6-5,204.0,"September 19, 1976","Boston University, Florida International University"
Troy Bell,2004,2004,G,6-1,180.0,"November 10, 1980",Boston College
DeAndre' Bembry,2017,2022,F,6-5,210.0,"July 4, 1994",Saint Joseph's
Dragan Bender,2017,2020,F,7-0,225.0,"November 17, 1997",
Jonathan Bender,2000,2010,F,6-11,202.0,"January 30, 1981",
Jerrelle Benimon,2015,2015,F,6-8,245.0,"August 1, 1991","Georgetown, Towson University"
Anthony Bennett,2014,2017,F,6-8,245.0,"March 14, 1993",UNLV
Keith Benson,2012,2012,C,6-11,240.0,"August 13, 1988",Oakland
Ben Bentil,2017,2017,F,6-9,235.0,"March 29, 1995",Providence
Dairis Bertāns,2019,2019,G,6-4,200.0,"September 9, 1989",
Tyler Bey,2021,2021,F,6-7,215.0,"February 10, 1998",Colorado
Sim Bhullar,2015,2015,C,7-5,360.0,"December 2, 1992",New Mexico State
Andris Biedriņš,2005,2014,C,6-11,240.0,"April 2, 1986",
Jabari Bird,2018,2018,G,6-6,198.0,"July 3, 1994",California
Nemanja Bjelica,2016,2022,F,6-10,234.0,"May 9, 1988",
Tarik Black,2015,2018,C-F,6-9,250.0,"November 22, 1991","Memphis, Kansas"
DeJuan Blair,2010,2016,F-C,6-7,270.0,"April 22, 1989",Pitt
Steve Blake,2004,2016,G,6-3,172.0,"February 26, 1980",Maryland
Antonio Blakeney,2018,2019,G,6-4,192.0,"October 4, 1996",LSU
Will Blalock,2007,2007,G,6-0,205.0,"September 8, 1983",Iowa State
Andray Blatche,2006,2014,F,6-11,235.0,"August 22, 1986",
Eric Bledsoe,2011,2022,G,6-1,214.0,"December 9, 1989",Kentucky
Keljin Blevins,2021,2022,F,6-4,200.0,"November 24, 1995","Southern Miss, Montana State"
Jaron Blossomgame,2019,2019,F,6-8,220.0,"September 16, 1993",Clemson
Mark Blount,2001,2009,C,7-0,230.0,"November 30, 1975",Pitt
Vander Blue,2014,2018,G,6-4,200.0,"July 17, 1992",Marquette
Tony Bobbitt,2005,2005,G,6-4,190.0,"October 22, 1979",Cincinnati
Keith Bogans,2004,2014,G-F,6-5,215.0,"May 12, 1980",Kentucky
Andrew Bogut,2006,2019,C,7-0,260.0,"November 28, 1984",Utah
Jonah Bolden,2019,2020,F,6-8,220.0,"January 2, 1996",UCLA
Joel Bolomboy,2017,2018,F,6-9,235.0,"January 28, 1994",Weber State
Jordan Bone,2020,2021,G,6-2,180.0,"November 5, 1997",Tennessee
Isaac Bonga,2019,2022,G,6-8,180.0,"November 8, 1999",
Matt Bonner,2005,2016,F,6-10,235.0,"April 5, 1980",Florida
Trevor Booker,2011,2018,F,6-8,228.0,"November 25, 1987",Clemson
Josh Boone,2007,2010,F-C,6-10,237.0,"November 21, 1984",UConn
Calvin Booth,2000,2009,C,6-11,230.0,"May 7, 1976",Penn State
Carlos Boozer,2003,2015,F-C,6-9,258.0,"November 20, 1981",Duke
Curtis Borchardt,2004,2005,C,7-0,240.0,"September 13, 1980",Stanford
Lazaro Borrell,2000,2000,F,6-8,220.0,"September 20, 1972",
Chris Bosh*,2004,2016,F-C,6-11,235.0,"March 24, 1984",Georgia Tech
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257.0,"May 20, 1978",Georgetown
Cal Bowdler,2000,2002,F,6-10,245.0,"March 31, 1977",Old Dominion
Brian Bowen,2020,2021,F,6-6,190.0,"October 2, 1998",
Ryan Bowen,2000,2010,F,6-7,215.0,"November 20, 1975",Iowa
Ira Bowman,2000,2002,G,6-5,195.0,"June 11, 1973","Providence, Penn"
Ky Bowman,2020,2020,G,6-1,187.0,"June 16, 1997",Boston College
Cedric Bozeman,2007,2007,G,6-6,207.0,"March 7, 1983",UCLA
Craig Brackins,2011,2012,F,6-10,230.0,"October 9, 1987",Iowa State
Avery Bradley,2011,2022,G,6-3,180.0,"November 26, 1990",Texas
Michael Bradley,2002,2006,F-C,6-10,245.0,"April 18, 1979","Kentucky, Villanova"
Torraye Braggs,2004,2005,F,6-8,245.0,"May 15, 1976",Xavier
A.J. Bramlett,2000,2000,C,6-10,227.0,"January 10, 1977",Arizona
Elton Brand,2000,2016,F-C,6-9,275.0,"March 11, 1979",Duke
Ignas Brazdeikis,2020,2022,F,6-6,221.0,"January 8, 1999",Michigan
J.R. Bremer,2003,2004,G,6-2,185.0,"September 19, 1980",St. Bonaventure
Corey Brewer,2008,2020,F-G,6-9,186.0,"March 5, 1986",Florida
Jamison Brewer,2002,2005,G,6-4,184.0,"November 19, 1980",Auburn
Ronnie Brewer,2007,2014,G-F,6-7,220.0,"March 20, 1985",Arkansas
Primož Brezec,2002,2010,C,7-2,252.0,"October 2, 1979",
Amida Brimah,2021,2021,C,6-10,230.0,"February 11, 1994",UConn
Isaiah Briscoe,2019,2019,G,6-3,215.0,"April 13, 1996",Kentucky
Jon Brockman,2010,2012,F,6-7,255.0,"March 20, 1987",Washington
Ryan Broekhoff,2019,2020,F,6-6,215.0,"August 23, 1990",Valparaiso
Aaron Brooks,2008,2018,G,6-0,161.0,"January 14, 1985",Oregon
MarShon Brooks,2012,2019,G-F,6-5,200.0,"January 26, 1989",Providence
Andre Brown,2007,2009,F,6-9,245.0,"May 12, 1981",DePaul
Anthony Brown,2016,2018,F-G,6-7,210.0,"October 10, 1992",Stanford
Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984",Cal State Fullerton
Chaundee Brown Jr.,2022,2022,G-F,6-5,215.0,"December 4, 1998","Wake Forest, Michigan"
Damone Brown,2002,2005,F,6-9,200.0,"June 28, 1979",Syracuse
Dee Brown,2007,2009,G,6-0,185.0,"August 17, 1984",Illinois
Derrick Brown,2010,2012,F,6-7,225.0,"September 8, 1987",Xavier
Devin Brown,2003,2010,G,6-5,220.0,"December 30, 1978",Texas-San Antonio
Ernest Brown,2002,2002,C,7-0,244.0,"May 17, 1979",Indian Hills Community College
Jabari Brown,2015,2015,G,6-4,215.0,"December 18, 1992","Oregon, Missouri"
Kedrick Brown,2002,2005,G,6-7,222.0,"March 18, 1981",Okaloosa-Walton Community College
Kwame Brown,2002,2013,F,6-11,270.0,"March 10, 1982",
Lorenzo Brown,2014,2019,G,6-5,189.0,"August 26, 1990",NC State
Markel Brown,2015,2018,G,6-3,190.0,"January 29, 1992",Oklahoma State
Shannon Brown,2007,2015,G,6-4,205.0,"November 29, 1985",Michigan State
Tierre Brown,2002,2005,G,6-2,189.0,"June 3, 1979",McNeese State University
Nicolás Brussino,2017,2018,G-F,6-7,195.0,"March 2, 1993",
Elijah Bryant,2021,2021,G,6-5,210.0,"April 19, 1995","Elon University, BYU"
Shaq Buchanan,2022,2022,G,6-3,190.0,"January 30, 1997","Northeast Mississippi Community College, Murray State"
Greg Buckner,2000,2009,G,6-4,210.0,"September 16, 1976",Clemson
Chase Budinger,2010,2016,F,6-7,209.0,"May 22, 1988",Arizona
Rodney Buford,2000,2005,G-F,6-5,189.0,"November 2, 1977",Creighton
Pat Burke,2003,2007,C-F,6-11,250.0,"December 14, 1973",Auburn
Trey Burke,2014,2022,G,6-0,185.0,"November 12, 1992",Michigan
Antonio Burks,2005,2006,G,6-1,200.0,"February 25, 1980",Memphis
Kevin Burleson,2006,2006,G,6-3,205.0,"September 4, 1979",Minnesota
Caron Butler,2003,2016,F,6-7,228.0,"March 13, 1980",UConn
Jackie Butler,2005,2007,F-C,6-10,250.0,"March 10, 1985",
Rasual Butler,2003,2016,F-G,6-7,215.0,"May 23, 1979",La Salle
Dwight Buycks,2014,2018,G,6-3,190.0,"March 6, 1989",Marquette
Derrick Byars,2012,2012,F,6-7,220.0,"April 25, 1984","Virginia, Vanderbilt"
Andrew Bynum,2006,2014,C,7-0,285.0,"October 27, 1987",
Will Bynum,2006,2015,G,6-0,185.0,"January 4, 1983","Arizona, Georgia Tech"
Žarko Čabarkapa,2004,2006,F,6-11,235.0,"May 21, 1981",
Bruno Caboclo,2015,2021,F-C,6-9,218.0,"September 21, 1995",
Devontae Cacok,2020,2022,F,6-7,240.0,"October 8, 1996",UNC Wilmington
Nick Calathes,2014,2015,G,6-6,213.0,"February 7, 1989",Florida
José Calderón,2006,2019,G,6-3,200.0,"September 28, 1981",
Isaiah Canaan,2014,2019,G,6-0,201.0,"May 21, 1991",Murray State
Devin Cannady,2021,2022,G,6-2,183.0,"May 21, 1996",Princeton
Derrick Caracter,2011,2011,F,6-9,275.0,"May 4, 1988","Louisville, Texas-El Paso"
Brian Cardinal,2001,2012,F,6-8,245.0,"May 2, 1977",Purdue
Geno Carlisle,2005,2005,G,6-3,180.0,"August 13, 1976","Northwestern, California"
Rodney Carney,2007,2011,F,6-7,205.0,"April 15, 1984",Memphis
DeMarre Carroll,2010,2020,F,6-6,215.0,"July 27, 1986","Vanderbilt, Missouri"
Matt Carroll,2004,2013,G,6-6,212.0,"August 28, 1980",Notre Dame
Anthony Carter,2000,2012,G,6-1,190.0,"June 16, 1975",Hawaii
Maurice Carter,2004,2004,G,6-5,210.0,"October 12, 1976",LSU
Omri Casspi,2010,2019,F,6-9,225.0,"June 22, 1988",
Willie Cauley-Stein,2016,2022,F-C,7-0,240.0,"August 18, 1993",Kentucky
Troy Caupain,2019,2019,G,6-4,210.0,"November 29, 1995",Cincinnati
Tyler Cavanaugh,2018,2019,F,6-9,238.0,"February 9, 1994",George Washington
Ahmad Caver,2022,2022,G,6-2,175.0,"September 12, 1996",Old Dominion
John Celestand,2000,2000,G,6-4,178.0,"March 6, 1977",Villanova
Lionel Chalmers,2005,2005,G,6-0,180.0,"November 10, 1980",Xavier
Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",Kansas
Tyson Chandler,2002,2020,C,7-0,235.0,"October 2, 1982",
Wilson Chandler,2008,2020,F,6-8,235.0,"May 10, 1987",DePaul
Joe Chealey,2019,2020,G,6-3,190.0,"November 1, 1995",College of Charleston
Zylan Cheatham,2020,2022,F,6-5,220.0,"November 17, 1995","San Diego State, Arizona State"
Will Cherry,2015,2015,G,6-0,185.0,"February 8, 1991",Montana
Josh Childress,2005,2014,G-F,6-8,210.0,"June 20, 1983",Stanford
Chris Chiozza,2019,2022,G,5-11,175.0,"November 21, 1995",Florida
Marquese Chriss,2017,2022,F,6-9,240.0,"July 2, 1997",Washington
Dionte Christmas,2014,2014,G,6-5,205.0,"September 15, 1986",Temple
Rakeem Christmas,2016,2017,F,6-9,250.0,"December 1, 1991",Syracuse
Semaj Christon,2017,2017,G,6-3,190.0,"November 1, 1992",Xavier
Patrick Christopher,2015,2015,G-F,6-5,209.0,"June 3, 1988",California
Earl Clark,2010,2015,F,6-10,225.0,"January 17, 1988",Louisville
Gary Clark,2019,2022,F,6-6,225.0,"November 16, 1994",Cincinnati
Ian Clark,2014,2019,G,6-3,175.0,"March 7, 1991",Belmont
Coty Clarke,2016,2016,F,6-7,232.0,"July 4, 1992",Arkansas
Gian Clavell,2018,2018,G,6-4,185.0,"November 26, 1993",Colorado State
Victor Claver,2013,2015,F,6-9,224.0,"August 30, 1988",
Speedy Claxton,2002,2009,G,5-11,166.0,"May 8, 1978",Hofstra
Mateen Cleaves,2001,2006,G,6-2,205.0,"September 7, 1977",Michigan State
Chris Clemons,2020,2020,G,5-9,180.0,"July 23, 1997",Campbell
Antonius Cleveland,2018,2020,G,6-5,195.0,"February 2, 1994",SE Missouri State
Norris Cole,2012,2017,G,6-2,175.0,"October 13, 1988",Cleveland State University
Jason Collier,2001,2005,C,7-0,260.0,"September 8, 1977","Indiana, Georgia Tech"
Jarron Collins,2002,2011,F-C,6-11,255.0,"December 2, 1978",Stanford
Jason Collins,2002,2014,C,7-0,255.0,"December 2, 1978",Stanford
Mardy Collins,2007,2010,G,6-6,220.0,"August 4, 1984",Temple
Sherron Collins,2011,2011,G,5-11,205.0,"March 18, 1987",Kansas
Kyle Collinsworth,2018,2018,G-F,6-6,210.0,"October 3, 1991",BYU
Darren Collison,2010,2022,G,6-0,175.0,"August 23, 1987",UCLA
Nick Collison,2005,2018,F,6-10,255.0,"October 26, 1980",Kansas
Bonzie Colson,2019,2019,F,6-6,224.0,"January 12, 1996",Notre Dame
Sean Colson,2001,2001,G,6-0,175.0,"July 1, 1975","Rhode Island, UNC Charlotte"
Will Conroy,2007,2013,G,6-2,195.0,"December 8, 1982",Washington
Brian Cook,2004,2012,F,6-9,234.0,"December 4, 1980",Illinois
Daequan Cook,2008,2013,G,6-5,205.0,"April 28, 1987",Ohio State
Omar Cook,2004,2005,G,6-1,190.0,"January 28, 1982",St. John's
Quinn Cook,2017,2021,G,6-1,180.0,"March 23, 1993",Duke
Tyler Cook,2020,2022,F,6-8,255.0,"September 23, 1997",Iowa
Charles Cooke,2018,2018,G,6-5,196.0,"July 1, 1994",Dayton
Jack Cooley,2015,2018,F-C,6-9,260.0,"April 12, 1991",Notre Dame
Sharife Cooper,2022,2022,G,6-1,180.0,"June 11, 2001",Auburn
Chris Copeland,2013,2016,F,6-9,239.0,"March 17, 1984",Colorado
Petr Cornelie,2022,2022,F,6-11,220.0,"July 26, 1995",
Matt Costello,2018,2018,F,6-9,245.0,"August 5, 1993",Michigan State
Bryce Cotton,2015,2016,G,6-1,165.0,"August 11, 1992",Providence
Marcus Cousin,2011,2011,C,6-11,245.0,"December 18, 1986","Seton Hall, Houston"
DeMarcus Cousins,2011,2022,C-F,6-10,270.0,"August 13, 1990",Kentucky
Allen Crabbe,2014,2020,G-F,6-5,212.0,"April 9, 1992",California
Jamal Crawford,2001,2020,G,6-5,185.0,"March 20, 1980",Michigan
Joe Crawford,2009,2009,F,6-5,210.0,"June 17, 1986",Kentucky
Jordan Crawford,2011,2018,G,6-4,195.0,"October 23, 1988","Indiana, Xavier"
Mitch Creek,2019,2019,G,6-5,216.0,"April 27, 1992",
Joe Crispin,2002,2002,G,6-0,185.0,"July 18, 1979",Penn State
Javaris Crittenton,2008,2009,G,6-5,200.0,"December 31, 1987",Georgia Tech
Jarron Cumberland,2022,2022,G,6-5,205.0,"September 22, 1997",Cincinnati
Vonteego Cummings,2000,2002,G,6-3,185.0,"February 29, 1976",Pitt
Dante Cunningham,2010,2019,F,6-8,230.0,"April 22, 1987",Villanova
Jared Cunningham,2013,2016,G,6-4,195.0,"May 22, 1991",Oregon State
Eddy Curry,2002,2013,C,7-0,295.0,"December 5, 1982",
JamesOn Curry,2010,2010,G,6-3,190.0,"January 7, 1986",Oklahoma State
Samuel Dalembert,2002,2015,C,6-11,255.0,"May 10, 1981",Seton Hall
Erik Daniels,2005,2005,F,6-8,214.0,"April 1, 1982",Kentucky
Marquis Daniels,2004,2013,G-F,6-6,200.0,"January 7, 1981",Auburn
Troy Daniels,2014,2020,G,6-4,200.0,"July 15, 1991",VCU
Nate Darling,2021,2021,G,6-6,200.0,"August 30, 1998","UAB, University of Delaware"
Gigi Datome,2014,2015,F,6-8,215.0,"November 27, 1987",
Jermareo Davidson,2008,2009,F,6-10,230.0,"November 15, 1984",Alabama
Brandon Davies,2014,2015,F,6-10,240.0,"July 25, 1991",BYU
Baron Davis,2000,2012,G,6-3,209.0,"April 13, 1979",UCLA
Deyonta Davis,2017,2019,C-F,6-11,237.0,"December 2, 1996",Michigan State
Ed Davis,2011,2022,F,6-9,218.0,"June 5, 1989",UNC
Glen Davis,2008,2015,F-C,6-9,289.0,"January 1, 1986",LSU
Josh Davis,2004,2012,F,6-8,235.0,"August 10, 1980",Wyoming
Paul Davis,2007,2010,C,6-11,270.0,"July 21, 1984",Michigan State
Tyler Davis,2019,2019,C,6-10,266.0,"May 22, 1997",Texas A&M
Andre Dawkins,2015,2015,G,6-5,215.0,"September 19, 1991",Duke
Branden Dawson,2016,2016,F,6-6,225.0,"February 1, 1993",Michigan State
Eric Dawson,2012,2012,F,6-9,250.0,"July 7, 1984",Midwestern State University
Austin Daye,2010,2015,F,6-11,220.0,"June 5, 1988",Gonzaga
Nando De Colo,2013,2014,G,6-5,200.0,"June 23, 1987",
Javin DeLaurier,2022,2022,F,6-10,237.0,"April 7, 1998",Duke
Gabriel Deck,2021,2022,F,6-8,232.0,"February 8, 1995",
Bryce Dejean-Jones,2016,2016,G,6-6,209.0,"August 21, 1992","USC, UNLV, Iowa State"
Sam Dekker,2016,2022,F,6-9,230.0,"May 6, 1994",Wisconsin
Malcolm Delaney,2017,2018,G,6-3,190.0,"March 11, 1989",Virginia Tech
Carlos Delfino,2005,2013,G,6-6,230.0,"August 29, 1982",
Ángel Delgado,2019,2019,C,6-10,245.0,"November 20, 1994",Seton Hall
Luol Deng,2005,2019,F,6-9,237.0,"April 16, 1985",Duke
Justin Dentmon,2012,2013,G,5-11,185.0,"September 5, 1985",Washington
Marcus Derrickson,2019,2019,F,6-7,249.0,"February 1, 1996",Georgetown
Derrick Dial,2000,2004,G,6-4,184.0,"December 20, 1975",Eastern Michigan
Cheick Diallo,2017,2022,F,6-8,219.0,"September 13, 1996",Kansas
Boris Diaw,2004,2017,F-C,6-8,250.0,"April 16, 1982",
Yakhouba Diawara,2007,2010,G-F,6-7,225.0,"August 29, 1982",Pepperdine
Guillermo Díaz,2008,2008,G,6-2,192.0,"March 4, 1985",Miami (FL)
Dan Dickau,2003,2008,G,6-0,190.0,"September 16, 1978","Washington, Gonzaga"
Kaniel Dickens,2004,2008,F,6-8,215.0,"July 21, 1978","Tyler Junior College, Idaho"
Travis Diener,2006,2010,G,6-1,175.0,"March 1, 1982",Marquette
Ike Diogu,2006,2012,F,6-8,250.0,"September 11, 1983",Arizona State
DeSagana Diop,2002,2013,C,7-0,300.0,"January 30, 1982",
Juan Dixon,2003,2009,G,6-3,164.0,"October 9, 1978",Maryland
Keyon Dooling,2001,2013,G,6-3,196.0,"May 8, 1980",Missouri
Joey Dorsey,2009,2015,F,6-8,268.0,"December 16, 1983",Memphis
Damyean Dotson,2018,2022,G,6-5,210.0,"May 6, 1994","Oregon, Houston"
Quincy Douby,2007,2009,G,6-3,175.0,"May 16, 1984",Rutgers University
Toney Douglas,2010,2017,G,6-2,195.0,"March 16, 1986","Auburn, Florida State"
Chris Douglas-Roberts,2009,2015,G,6-7,200.0,"January 8, 1987",Memphis
Sekou Doumbouya,2020,2022,F,6-8,230.0,"December 23, 2000",
Zabian Dowdell,2011,2011,G,6-3,191.0,"September 10, 1984",Virginia Tech
Milton Doyle,2018,2018,G,6-4,185.0,"October 31, 1993",Loyola Chicago
Zoran Dragić,2015,2015,G-F,6-5,200.0,"June 22, 1989",
Larry Drew II,2015,2018,G,6-2,180.0,"March 5, 1990","UNC, UCLA"
Predrag Drobnjak,2002,2005,C,6-11,270.0,"October 27, 1975",
Jared Dudley,2008,2021,F-G,6-6,237.0,"July 10, 1985",Boston College
Chris Duhon,2005,2013,G,6-1,185.0,"August 31, 1982",Duke
Duje Dukan,2016,2016,F,6-9,220.0,"December 4, 1991",Wisconsin
Mike Dunleavy,2003,2017,F-G,6-9,230.0,"September 15, 1980",Duke
Ronald Dupree,2004,2011,F,6-7,209.0,"January 26, 1981",LSU
Trevon Duval,2019,2019,G,6-2,189.0,"August 3, 1998",Duke
Jerome Dyson,2012,2012,G,6-3,180.0,"May 1, 1987",UConn
Cleanthony Early,2015,2016,F,6-8,210.0,"April 17, 1991",Wichita State
Devin Ebanks,2011,2013,F,6-9,215.0,"October 28, 1989",West Virginia
Ndudi Ebi,2004,2005,F,6-9,200.0,"June 18, 1984",
Jaime Echenique,2022,2022,C,6-11,258.0,"April 27, 1997","Trinity Valley CC, Wichita State"
Jarell Eddie,2016,2018,G-F,6-7,218.0,"October 30, 1991",Virginia Tech
Carsen Edwards,2020,2022,G,5-11,200.0,"March 12, 1998",Purdue
