Player,Age,Tm,G,GS,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Season,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,PG,SG,SF,PF,C,years_left
Greg Anthony,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,1999-00,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,1548.0,169.0,416.0,0.406,88.0,233.0,0.378,81.0,183.0,0.443,0.512,88.0,114.0,0.772,17.0,116.0,133.0,208.0,59.0,9.0,85.0,143.0,514.0,1,0,0,0,0,2
Darrell Armstrong,31,ORL,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,1999-00,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,2590.0,484.0,1119.0,0.433,137.0,403.0,0.34,347.0,716.0,0.485,0.494,225.0,247.0,0.911,65.0,205.0,270.0,501.0,169.0,9.0,248.0,137.0,1330.0,1,0,0,0,0,8
Chucky Atkins,25,ORL,82,0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,1999-00,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,1626.0,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0,1,0,0,0,0,10
Stacey Augmon,31,POR,59,0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,1999-00,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,692.0,83.0,175.0,0.474,0.0,2.0,0.0,83.0,173.0,0.48,0.474,37.0,55.0,0.673,42.0,74.0,116.0,53.0,27.0,11.0,38.0,69.0,203.0,0,1,0,0,0,6
William Avery,20,MIN,59,1,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,1999-00,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,484.0,56.0,181.0,0.309,18.0,63.0,0.286,38.0,118.0,0.322,0.359,24.0,36.0,0.667,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,154.0,1,0,0,0,0,2
Vin Baker,28,SEA,79,75,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,1999-00,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,2849.0,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0,0,0,0,0,1,6
Dana Barros,32,BOS,72,0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,1999-00,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,1139.0,196.0,435.0,0.451,59.0,144.0,0.41,137.0,291.0,0.471,0.518,66.0,76.0,0.868,13.0,86.0,99.0,133.0,31.0,4.0,66.0,80.0,517.0,1,0,0,0,0,3
Brent Barry,28,SEA,80,74,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,1999-00,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,2726.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0,0,1,0,0,0,9
Jon Barry,30,SAC,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,1999-00,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,1281.0,161.0,346.0,0.465,66.0,154.0,0.429,95.0,192.0,0.495,0.561,107.0,116.0,0.922,38.0,121.0,159.0,150.0,75.0,7.0,85.0,104.0,495.0,0,1,0,0,0,6
Tony Battie,23,BOS,82,4,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,1999-00,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,1505.0,219.0,459.0,0.477,1.0,8.0,0.125,218.0,451.0,0.483,0.478,102.0,151.0,0.675,152.0,258.0,410.0,63.0,47.0,70.0,67.0,249.0,541.0,0,0,0,0,1,11
Jonathan Bender,19,IND,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,1999-00,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,130.0,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,0,0,1,0,0,7
Corey Benjamin,21,CHI,48,10,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,1999-00,9.7,0.479,0.254,0.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,862.0,145.0,350.0,0.414,31.0,89.0,0.348,114.0,261.0,0.437,0.459,49.0,82.0,0.598,21.0,67.0,88.0,54.0,31.0,22.0,74.0,122.0,370.0,0,1,0,0,0,2
Travis Best,27,IND,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,1999-00,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,1691.0,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0,1,0,0,0,0,5
Mike Bibby,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,1999-00,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,3155.0,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0,1,0,0,0,0,12
Chauncey Billups,23,DEN,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,1999-00,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0.0,305.0,34.0,101.0,0.337,7.0,41.0,0.171,27.0,60.0,0.45,0.371,37.0,44.0,0.841,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,112.0,0,1,0,0,0,14
Mookie Blaylock,32,GSW,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,1999-00,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,2459.0,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0,1,0,0,0,0,2
Corie Blount,31,PHO,38,1,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,1999-00,9.0,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2,446.0,44.0,89.0,0.494,0.0,2.0,0.0,44.0,87.0,0.506,0.494,19.0,33.0,0.576,52.0,61.0,113.0,10.0,15.0,7.0,28.0,78.0,107.0,0,0,0,1,0,4
Muggsy Bogues,35,TOR,80,5,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,1999-00,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,1731.0,157.0,358.0,0.439,17.0,51.0,0.333,140.0,307.0,0.456,0.462,79.0,87.0,0.908,25.0,110.0,135.0,299.0,65.0,4.0,59.0,119.0,410.0,1,0,0,0,0,1
Etdrick Bohannon,26,LAC,13,0,9.1,0.5,1.0,0.538,0.0,0.0,0.0,0.5,1.0,0.538,0.538,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,1999-00,10.5,0.615,0.0,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,0.059,-4.7,-0.9,-5.6,-0.1,118.0,7.0,13.0,0.538,0.0,0.0,0.0,7.0,13.0,0.538,0.538,15.0,24.0,0.625,13.0,18.0,31.0,5.0,2.0,6.0,10.0,25.0,29.0,0,0,0,1,0,1
Calvin Booth,23,WAS,11,0,13.0,1.5,4.2,0.348,0.0,0.0,0.0,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,1999-00,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,143.0,16.0,46.0,0.348,0.0,0.0,0.0,16.0,46.0,0.348,0.348,10.0,14.0,0.714,15.0,17.0,32.0,7.0,3.0,14.0,6.0,23.0,42.0,0,0,0,0,1,9
Cal Bowdler,22,ATL,46,0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,1999-00,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,423.0,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0,0,0,1,0,0,2
Bruce Bowen,28,MIA,69,2,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,1999-00,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,878.0,72.0,194.0,0.371,27.0,58.0,0.466,45.0,136.0,0.331,0.441,25.0,43.0,0.581,27.0,69.0,96.0,34.0,23.0,15.0,19.0,118.0,196.0,0,0,1,0,0,9
Ryan Bowen,24,DEN,52,0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,1999-00,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,589.0,46.0,117.0,0.393,1.0,9.0,0.111,45.0,108.0,0.417,0.397,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,131.0,0,0,1,0,0,9
Ira Bowman,26,PHI,11,0,1.8,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,1999-00,13.3,0.868,0.0,1.0,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,0.0,0.0,0.1,0.128,0.3,3.4,3.6,0.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,0,1,0,0,0,2
Earl Boykins,23,CLE,26,0,10.0,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,1999-00,20.0,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.8,0.0,3.9,0.4,261.0,56.0,116.0,0.483,8.0,20.0,0.4,48.0,96.0,0.5,0.517,18.0,23.0,0.783,12.0,14.0,26.0,48.0,12.0,1.0,17.0,23.0,138.0,1,0,0,0,0,11
Shawn Bradley,27,DAL,77,54,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,1999-00,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,1901.0,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.482,0.48,114.0,149.0,0.765,160.0,337.0,497.0,60.0,71.0,190.0,74.0,260.0,647.0,0,0,0,0,1,5
Elton Brand,20,CHI,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,1999-00,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,2999.0,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,0,0,0,1,0,16
Terrell Brandon,29,MIN,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,1999-00,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,2587.0,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.476,0.492,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0,1,0,0,0,0,2
Chucky Brown,31,CHH,63,29,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,1999-00,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3,1096.0,148.0,328.0,0.451,2.0,10.0,0.2,146.0,318.0,0.459,0.454,36.0,52.0,0.692,35.0,132.0,167.0,66.0,20.0,18.0,45.0,114.0,334.0,0,0,0,1,0,2
Dee Brown,31,TOR,38,12,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,1999-00,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,673.0,93.0,258.0,0.36,67.0,187.0,0.358,26.0,71.0,0.366,0.49,11.0,16.0,0.688,9.0,45.0,54.0,86.0,24.0,5.0,39.0,62.0,264.0,1,0,0,0,0,4
Randy Brown,31,CHI,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,1999-00,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,1625.0,157.0,435.0,0.361,3.0,6.0,0.5,154.0,429.0,0.359,0.364,62.0,84.0,0.738,23.0,121.0,144.0,202.0,61.0,15.0,105.0,120.0,379.0,1,0,0,0,0,3
Rick Brunson,27,NYK,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,1999-00,7.0,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-4.8,0.0,-4.8,-0.2,289.0,29.0,70.0,0.414,2.0,13.0,0.154,27.0,57.0,0.474,0.429,11.0,18.0,0.611,3.0,24.0,27.0,49.0,9.0,1.0,31.0,35.0,71.0,1,0,0,0,0,6
